step,pregunta,respuesta,salida,esperado,tiempo
161,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"TDD (Test Driven Development) es una medotología de software que consiste en escribir los tests antes de escribir el código de producción, su ciclo es muy especifíco (Red, Green, Refactor). Sus principios fundamentales son, no escribir código de producción sin antes escribir un test que falle, no escribir más de un test unitario del que se necesita para fallar y no escribir más código de producción del necesario para pasar. Las ventajas del ciclo TDD son, mejora el diseño del codigo, documentación activa, confianza en los cambios, menos debugging y cobertura automatica. El ciclo TDD se usa especialmente para algoritmos críticos, APIs públicas y cuando el grupo de desarrolladores tiene experiencia en testing entre otras.","TDD (Test Driven Development) es una medotología de software que consiste en escribir los tests antes de escribir el código de producción, su ciclo es muy especifíco (<FASES_TDD>R<CODE>tag omitted>CODIGO_ROJO>, <CODE>tag omitted>CODIGO_VERDE>, Refactor).</FASES_TDD>. Sus principios fundamentales son, no escribir código de producción sin antes escribir un <USA_TESTS>test que falle</USA_TESTS>, no escribir más de un test unitario del que se necesita para fallar y no escribir más código de producción del necesario para pasar. Las ventajas del ciclo TDD son, mejora el diseño del codigo, documentación activa, confianza en los cambios, menos debugging y cobertura automatica. El ciclo TDD se usa especialmente para algoritmos críticos, APIs públicas y cuando el grupo de desarrolladores tiene experiencia en testing entre otras.",9.0,216.9645175933838
162,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el ciclo TDD el test se escribe antes que el código, los tests sirven como validación, los tests son proactivos, y los tests son obligatorios. En un enfoque tradicional de testing el código se escribe antes que los tests, los tests sirven como verificación, los tests son reactivos, los tests son voluntarios.","En el ciclo TDD <TESTS_PRIMERO>el test se escribe antes que el código<TESTS_PRIMERO>, los tests sirven como validación, los tests son proactivos, y los tests son obligatorios. En un enfoque tradicional de testing <TRADICIONAL_TESTS_FINAL>el código se escribe antes que los tests<TRADICIONAL_TESTS_FINAL>, los tests sirven como verificación, los tests son reactivos, los tests son voluntarios.",10.0,121.42397332191467
163,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas del TDD son las siguientes. Escribir los tests antes del código, y seguir el ciclo (RED, GREEN, REFACTOR). En el ciclo red o rojo escribirmos primero el test haciendo que este falle pues no hemos implementado todavía el código de producción, en el ciclo verde escribimos el código minimo necesario para que el test pase, y en la fase de refactorizar o refactorización mejoramos el código que hemos implementado anteriormente pero sin que los tests fallen, es decir, que los tests sigan pasando. Esto genera un buen impacto en la calidad del software como mejor diseño de código, documentación activa, confianza en los cambios, menos debbuging y cobertura automática.","Las buenas prácticas del TDD son las siguientes. <PRACTICA_FUNDAMENTAL> escribir los tests antes del código, y seguir el ciclo (RED, GREEN, REFACTOR). En el ciclo red o rojo escribirmos primero el test haciendo que este falle pues no hemos implementado todavía el código de producción, en el ciclo verde escribimos el código minimo necesario para que el test pase, y en la fase de <PRACTICA_RECOMENDADA> refactorizar o refactorización mejoramos el código que hemos implementado anteriormente pero sin que los tests fallen, es decir, que los tests sigan pasando. Esto genera un buen impacto en la calidad del software como mejor diseño de código, documentación activa, confianza en los cambios, menos debbuging y cobertura automática. <SIRVE_VALIDACION>",9.0,200.21444654464722
164,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"Es una herramienta para relizar tests y que esta formado por 3 ciclos. EL primero es Red, que es el que no se puede ejectuar porque hace que se vea un error. Green, que es el que debe salir para que no de ningun error. Por último esta el report, en el que es una mejora de lo de antes.","Es una herramienta para realizar <USA_TESTS> y que está formado por 3 fases. <FASES_TDD>El primero es Red<FASES_TDD>, que es el que no se puede ejecutar porque hace que se vea un <CODIGO_ROJO>. <FASES_TDD>Green<FASES_TDD>, que es el que debe salir para que no de ningún <CODIGO_VERDE>. Por último está el <PROPOSITO_REFACTOR>report<PROPOSITO_REFACTOR>, en el que es una mejora de lo de antes. <CALIDAD_SOFTWARE>Relaciona TDD con el concepto de calidad o prevención de errores<ERROR>.",3.0,161.887353181839
165,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,EL enfoque tradicional de testing en el desarrollo del software es una forma de realizar test distinta a la de TDD ya que se puede realizar de forma más rapida y que se entienda mejor. Pero el TDD es una forma mas compleja y mas difícil.,EL enfoque tradicional de testing en el desarrollo del software es una forma de realizar test distinta a la de TDD ya que se puede realizar de forma más rapida y que se entienda mejor. Pero el TDD <USA_TESTS> es una forma mas compleja y mas difícil.,1.0,74.34943079948425
166,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"En el TDD se utiliza la palabra FIRST, fast, implementable, repetitible, self-vis, timely. Timely, realida cada paso en el tiempo adecuado. Fast lo realiza rápido. Self-vis, quiere decir que posee un autoservicio,",ERROR plantea algun concepto de forma ambigua o erroneamente,2.0,27.48102307319641
167,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,si no validas las entradas de TDD no sabras el porccentaje por lo que no sabes si te darán error los tests,si no <VALIDACION_ENTRADA> las entradas de TDD no sabrás el porcentaje por lo que no sabrás si te darán <ERROR>error los tests</ERROR>,1.0,54.8521409034729
168,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo tdd es una metodologia de software que consiste en implementar los test antes que el codigo y tiene 3 fases. La fase en la que haces el test y falla porque aun no lo has implementado (rojo). La fase en la que implementas el codigo justo y necesario para que el test pase (verde) y por ultimo la fase de refactorización en la que te dedicas a mejorar el codigo (añadir comentarios , excepciones , identacion , logs...) que has hecho, es decir, a refactorizarlo. Esto hace que el software implementado sea mas robusto al estar ya verificado y hecho en base a unas pruebas que ha tenido que pasar. Los casos edge hacen que el codigo sea menos propenso a tener fallos.","El ciclo tdd<FASES_TDD> es una metodología de software que consiste en implementar los test antes que el código<USA_TESTS> y tiene 3 fases. La fase en la que haces el test y falla porque aún no lo has implementado<ROJO>. La fase en la que implementas el código justo y necesario para que el test pase<CODIGO_VERDE> y por último la fase de refactorización en la que te dedicas a mejorar el código (añadir comentarios, excepciones, identación, logs...) que has hecho, es decir, a refactorizarlo<PROPOSITO_REFACTOR>. Esto hace que el software implementado sea más robusto al estar ya verificado y hecho en base a unas pruebas que ha tenido que pasar<VALIDACION_COMPORTAMIENTO>. Los casos edge hacen que el código sea menos propenso a tener fallos<CALIDAD_SOFTWARE>.",9.0,212.14168548583984
169,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"El ciclo TDD es una metodologia en la que tu implementas el test antes que el codigo , mientras que en el testing tradicional se implementa antes el codigo y luego los test. El ciclo TDD tiene ciertas ventajas frente a el enfoque tradicional, en el enfoque tradicional no sabias que pruebas tenia que pasar el codigo para que fuese mas robusto y menos propenso a tener errores , en el ciclo TDD si lo sabes ya que sabes que pruebas tiene que pasar el codigo desde el principio. Poniendo un ejemplo muy sencillo, quiero implementar una funcion sencilla que divida dos numeros; Haciendolo por el enfoque tradicional implementaria la funcion y luego el test, y que una division por 0 puede dar un error se me podria olvidar, en cambio con el ciclo TDD primero verificaria que el codigo resiste este fallo.","El ciclo TDD<TESTS_PRIMERO> es una metodologia en la que tu implementas el test antes que el codigo</TESTS_PRIMERO>, mientras que en el testing tradicional<TRADICIONAL_TESTS_FINAL> se implementa antes el codigo y luego los test</TRADICIONAL_TESTS_FINAL>. El ciclo TDD<USA_TESTS> tiene ciertas ventajas frente a el enfoque tradicional</USA_TESTS>, en el enfoque tradicional<TDD_PROACTIVO> no sabias que pruebas tenia que pasar el codigo para que fuese mas robusto y menos propenso a tener errores</TDD_PROACTIVO> , en el ciclo TDD<SPECIFICACION> si lo sabes ya que sabes que pruebas tiene que pasar el codigo desde el principio</SPECIFICACION>. Poniendo un ejemplo muy sencillo, quiero implementar una funcion sencilla que divida dos numeros; Haciendolo por el enfoque tradicional<ERROR> implementaria la funcion y luego el test, y que una division por 0 puede dar un error se me podria olvidar</ERROR>, en cambio con el ciclo TDD primero verificaria que el codigo resiste este fallo.",9.0,279.0899569988251
170,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Implementar el test antes que el codigo, considerar y tener en cuenta los casos edge (casos que suelen causar fallos y mejoran la robustez del codigo) . Primero comprobar programar el codigo minimo para que los test pasen y luego refactorizar el codigo. El impacto en el software es claro y directo , un software mas robusto y solido. Mediante esta metodologia tratamos de reducir la posibilidad de excepciones en el codigo o fallos.","Implementar el test antes que el código, considerar y tener en cuenta los casos edge (<PRACTICA_FUNDAMENTAL>). Primero comprobar y programar el código mínimo para que los tests pasen y luego refactorizar el código (<PRACTICA_RECOMENDADA>). El impacto en el software es claro y directo, un software más robusto y sólido (<PREVIENE_ERRORES>). Mediante esta metodología tratamos de reducir la posibilidad de excepciones en el código o fallos (<PREVIENE_ERRORES>).",8.0,131.18267798423767
